Player#,Sport,Day,Start time,Duration,Distance (km),Average heart rate (bpm),Maximum heart rate (bpm),Average speed(km/h),Speed max(km/h),Calories,Fat percentage of calories (%),Training load,Cardio load,Muscle load,Perceived load,Player's estimate (RPE),Team_Role
16,Soccer,10/3/2021,15:07:20,1:34:28,2.06,100,185,1.3,29.9,408,48,35,47,,,,Forward
16,Soccer,10/5/2021,16:17:40,1:28:28,7.38,146,231,5,31.8,899,28,156,140,,,,Forward
16,Soccer,10/6/2021,15:29:02,1:45:02,5.6,131,213,3.3,32.3,851,33,131,116,,,,Forward
16,Soccer,10/8/2021,15:31:53,1:34:28,5.42,131,191,3.4,28.4,782,35,116,104,,,,Forward
16,Soccer,10/9/2021,10:56:16,1:16:13,3.8,117,218,3,24.9,497,46,54,54,,,,Forward
16,Soccer,10/12/2021,16:08:26,1:51:42,5.61,120,187,3,27.2,770,37,108,102,,,,Forward
16,Soccer,10/13/2021,15:28:40,1:33:45,6.08,128,213,3.9,30.6,744,37,106,94,,,,Forward
16,Soccer,10/14/2021,15:28:09,1:04:15,3.69,122,178,3.4,29.6,458,42,57,53,,,,Forward
16,Soccer,10/15/2021,12:30:09,1:37:15,4.9,131,187,3,30.8,807,35,124,112,,,,Forward
16,Soccer,10/19/2021,15:32:08,1:36:33,4.08,128,186,2.5,29.1,764,37,110,98,,,,Forward
16,Soccer,10/20/2021,15:31:56,1:36:08,3.94,110,200,2.5,25.1,532,47,55,60,,,,Forward
16,Soccer,10/21/2021,6:58:36,1:04:08,4.08,122,199,3.8,27.8,475,37,64,56,,,,Forward
16,Soccer,10/24/2021,15:04:12,0:55:24,2.6,129,188,2.8,35.2,446,35,66,60,,,,Forward
16,Soccer,10/28/2021,15:35:28,1:05:17,3.08,118,203,2.8,23.4,393,42,44,45,,,,Forward
16,Soccer,10/29/2021,12:34:36,1:25:21,4.84,136,185,3.4,30.5,765,32,123,109,,,,Forward
16,Soccer,11/2/2021,15:46:11,1:43:09,3.49,116,225,2,29.5,659,45,75,77,,,,Forward
16,Soccer,11/3/2021,15:33:11,1:31:07,5.78,122,189,3.8,30.1,658,34,97,88,,,,Forward
16,Soccer,11/5/2021,15:36:05,1:30:13,3.71,115,224,2.5,26.4,552,47,58,63,,,,Forward
16,Soccer,11/6/2021,10:01:06,1:05:50,2.14,107,205,2.1,28.4,330,53,30,32,,,,Forward
16,Soccer,11/7/2021,14:22:57,1:43:53,3.48,124,192,2,30.3,749,39,105,102,,,,Forward
16,Soccer,11/9/2021,15:59:31,1:00:35,4.08,132,184,4,25.6,517,35,79,67,,,,Forward
16,Soccer,11/10/2021,15:30:56,1:24:56,5.29,123,185,3.7,27.7,618,36,88,80,,,,Forward
16,Soccer,11/14/2021,13:00:55,1:21:17,4.94,134,230,3.8,27.9,682,33,104,91,,,,Forward
16,Soccer,11/16/2021,16:02:33,1:08:08,3.75,128,180,3.3,31.9,534,36,77,69,,,,Forward
16,Soccer,11/17/2021,15:50:30,1:22:58,2.79,107,181,2,24.7,420,49,38,48,,,,Forward
16,Soccer,11/18/2021,15:34:26,1:27:46,2.89,103,201,2,24,414,52,32,42,,,,Forward
16,Soccer,1/11/2022,15:18:41,1:48:34,4.63,136,223,2.6,26.3,970,36,142,133,,,,Forward
16,Soccer,1/12/2022,10:58:52,1:22:47,4.18,127,220,3,26.5,641,39,83,82,,,,Forward
16,Soccer,01/13/2022,15:30:39,0:53:41,6.62,138,210,7.4,21.4,495,27,85,74,,,,Forward
16,Soccer,01/14/2022,12:00:11,1:36:28,6.96,130,218,4.3,28.7,779,36,109,109,,,,Forward
16,Soccer,01/18/2022,15:28:07,1:48:48,5.13,124,207,2.9,26.2,768,42,96,97,,,,Forward
16,Soccer,01/19/2022,11:04:24,1:21:13,4.36,121,219,3.2,27,565,38,75,70,,,,Forward
16,Soccer,01/21/2022,13:18:16,0:30:33,2.48,149,191,4.9,22.1,321,23,59,52,,,,Forward
16,Soccer,01/22/2022,8:08:49,1:33:13,7.59,136,223,4.9,28.1,824,34,126,109,,,,Forward
16,Soccer,01/24/2022,11:00:13,1:23:32,4.63,133,202,3.3,27.8,711,35,107,92,,,,Forward
16,Soccer,01/25/2022,15:29:01,1:06:17,1.95,129,198,1.8,16.3,533,34,81,72,,,,Forward
16,Soccer,01/27/2022,15:35:52,1:42:48,5.77,132,182,3.4,26,866,38,125,108,,,,Forward
16,Soccer,01/28/2022,12:29:11,1:49:19,7.93,139,182,4.4,29.8,1021,32,166,142,,,,Forward
16,Soccer,01/31/2022,11:05:50,1:37:37,4.83,115,166,3,26.2,620,48,65,64,,,,Forward
16,Soccer,2/8/2022,15:30:21,1:00:43,2.84,142,229,2.8,26,587,33,88,86,,,,Forward
16,Soccer,2/9/2022,10:58:05,1:29:38,4.92,129,210,3.3,28.8,721,38,99,92,,,,Forward
16,Soccer,2/10/2022,15:34:02,1:39:41,6.13,123,186,3.7,31,730,37,103,92,,,,Forward
16,Soccer,2/11/2022,12:00:23,2:23:54,7.86,118,225,3.3,29,965,44,107,127,,,,Forward
16,Soccer,02/15/2022,15:53:47,1:26:41,5.17,136,234,3.6,28.4,780,34,122,106,,,,Forward
16,Soccer,02/16/2022,10:57:26,0:41:13,5.48,146,196,8,28.3,433,17,89,76,,,,Forward
16,Soccer,02/18/2022,12:01:46,1:38:55,6.26,136,212,3.8,29.5,892,31,146,126,,,,Forward
16,Soccer,02/21/2022,10:57:49,2:18:19,3.9,93,162,1.7,25.5,537,58,34,48,,,,Forward
16,Soccer,02/22/2022,16:33:46,1:23:38,7.4,148,224,5.4,30.7,860,28,147,130,,,,Forward
16,Soccer,02/23/2022,11:01:04,1:25:33,5.26,117,212,3.7,29.2,564,41,71,66,,,,Forward
16,Soccer,02/25/2022,12:43:14,1:58:51,6.82,119,228,3.4,29.9,792,43,89,98,,,,Forward
16,Soccer,02/28/2022,10:58:54,1:00:01,2.7,121,223,2.7,27.2,432,41,54,52,,,,Forward
16,Soccer,3/1/2022,16:00:02,1:36:54,4.18,128,236,2.6,30.8,757,38,104,105,,,,Forward
16,Soccer,3/2/2022,11:04:48,1:32:39,3.93,125,210,2.6,23.5,671,39,92,85,,,,Forward
16,Soccer,3/4/2022,12:39:22,1:37:15,6.46,129,216,4,30.2,787,37,112,100,,,,Forward
16,Soccer,03/14/2022,11:03:19,0:38:44,3.88,161,217,6,23.1,458,17,92,81,,,,Forward
16,Soccer,03/15/2022,15:35:30,1:43:07,5.3,134,219,3.1,28.1,897,38,125,117,,,,Forward
16,Soccer,03/17/2022,15:30:27,2:14:41,6.87,127,205,3.1,30.1,1017,39,139,137,,,,Forward
16,Soccer,03/18/2022,12:16:40,1:37:11,4.68,122,231,2.9,26.9,703,45,83,78,,,,Forward
16,Soccer,03/19/2022,15:58:43,1:36:25,8.21,144,230,5.8,30.4,800,28,127,119,,,,Forward
16,Soccer,03/19/2022,13:36:03,0:37:39,3.96,161,229,6.3,32.2,454,18,93,76,,,,Forward
16,Soccer,03/21/2022,11:01:58,1:15:38,2.87,142,218,2.3,22.2,537,28,82,72,,,,Forward
16,Soccer,03/22/2022,15:31:21,1:42:59,5.43,118,221,3.4,28.4,619,47,63,69,,,,Forward
16,Soccer,03/24/2022,15:33:16,1:43:55,5.85,115,220,3.4,30.5,640,47,59,76,,,,Forward
16,Soccer,03/26/2022,13:25:00,2:08:57,8.08,131,223,3.8,31,1050,34,158,155,,,,Forward
16,Soccer,03/28/2022,11:21:16,1:00:34,2.82,118,219,2.8,24.2,390,48,40,43,,,,Forward
19,Soccer,08/19/2021,17:31:18,1:31:27,4.36,135,235,2.9,29.7,707,40,79,98,,,,Midfielder
19,Soccer,08/20/2021,15:40:24,1:58:57,3.8,137,227,2.5,33.7,900,36,126,137,,,,Midfielder
19,Soccer,08/21/2021,20:04:54,1:26:51,6.4,140,186,4.4,30.8,840,29,140,123,,,,Midfielder
19,Soccer,08/24/2021,6:28:08,1:36:51,5.04,114,205,3.1,28.8,603,47,58,66,,,,Midfielder
19,Soccer,08/25/2021,6:30:52,1:23:42,3.76,107,213,2.7,28.2,467,44,49,54,,,,Midfielder
19,Soccer,08/26/2021,17:56:57,1:30:33,5.84,144,214,3.9,28.7,931,29,152,133,,,,Midfielder
19,Soccer,08/27/2021,16:05:10,1:30:27,2.58,115,214,1.7,23.8,585,49,55,61,,,,Midfielder
19,Soccer,08/31/2021,14:55:36,2:16:20,7.27,136,221,3.2,28.2,1265,39,171,158,,,,Midfielder
19,Soccer,9/1/2021,15:26:15,1:24:28,4.27,116,223,3,30.4,545,46,55,66,,,,Midfielder
19,Soccer,9/2/2021,15:30:21,1:14:20,2.4,106,206,1.9,24.3,384,54,29,38,,,,Midfielder
19,Soccer,9/4/2021,11:25:12,1:15:50,3.64,142,228,3.1,29.2,735,29,122,104,,,,Midfielder
19,Soccer,9/10/2021,15:31:47,1:16:40,4.08,135,236,3.2,28.4,717,35,105,88,,,,Midfielder
19,Soccer,9/11/2021,9:00:35,1:08:25,3.01,111,163,2.6,19,416,49,40,41,,,,Midfielder
19,Soccer,09/14/2021,15:18:01,2:00:50,2.45,102,228,1.2,23.6,592,45,55,65,,,,Midfielder
19,Soccer,09/14/2021,15:12:09,0:02:46,0,168,221,0,0,32,22,4,5,,,,Midfielder
19,Soccer,09/14/2021,15:07:32,0:02:54,0,172,203,0,0,27,19,3,4,,,,Midfielder
19,Soccer,09/14/2021,15:03:25,0:01:22,0,137,175,0,0,10,32,0,1,,,,Midfielder
19,Soccer,09/14/2021,14:28:14,0:33:07,0.82,123,220,1.7,44.1,169,46,15,22,,,,Midfielder
19,Soccer,09/15/2021,15:32:45,1:26:45,3.79,130,214,2.6,27.1,751,39,101,88,,,,Midfielder
19,Soccer,09/16/2021,7:01:03,0:55:12,3.04,104,227,3.3,25.3,297,50,23,32,,,,Midfielder
19,Soccer,09/21/2021,15:31:39,1:29:21,4.4,133,217,3,21.7,795,38,107,96,,,,Midfielder
19,Soccer,09/22/2021,14:47:15,2:09:00,7.64,132,219,3.6,28.3,1151,37,160,143,,,,Midfielder
19,Soccer,09/23/2021,15:28:10,1:03:05,2.25,114,178,2.1,27.9,396,49,37,41,,,,Midfielder
19,Soccer,09/28/2021,15:33:20,1:40:32,6.45,149,206,3.8,22,1131,29,190,158,,,,Midfielder
19,Soccer,09/29/2021,15:03:57,2:08:45,6.51,131,208,3,28.2,1129,38,155,136,,,,Midfielder
19,Soccer,10/5/2021,16:13:33,1:30:23,7.46,155,228,5,27.5,1081,22,204,172,,,,Midfielder
19,Soccer,10/6/2021,15:30:10,1:37:39,5.6,137,187,3.4,26.9,942,33,147,126,,,,Midfielder
19,Soccer,10/8/2021,15:26:29,1:31:15,5.06,129,207,3.3,25.1,780,40,99,90,,,,Midfielder
19,Soccer,10/9/2021,10:53:41,1:15:11,3.76,122,203,3,26.8,567,41,70,63,,,,Midfielder
19,Soccer,10/12/2021,16:08:51,1:43:11,5.04,124,235,2.9,27.4,807,38,105,103,,,,Midfielder
19,Soccer,10/13/2021,15:31:33,1:27:42,5.04,119,179,3.4,27.8,615,47,59,67,,,,Midfielder
19,Soccer,10/14/2021,15:04:52,1:23:07,0,76,230,0,1.5,208,48,23,25,,,,Midfielder
19,Soccer,10/19/2021,15:32:55,1:36:32,3.88,150,233,2.4,27.1,1075,24,189,158,,,,Midfielder
19,Soccer,10/20/2021,15:54:18,1:11:11,4.06,133,225,3.4,25.5,643,36,91,80,,,,Midfielder
19,Soccer,10/21/2021,6:59:12,1:01:22,2.88,133,219,2.8,26.2,485,36,52,73,,,,Midfielder
19,Soccer,10/21/2021,6:34:42,0:09:56,0.2,100,236,1.2,6.5,34,71,0,3,,,,Midfielder
19,Soccer,10/28/2021,15:33:09,0:59:21,3.78,138,196,3.8,24.6,576,34,83,71,,,,Midfielder
19,Soccer,1/11/2022,15:29:02,1:15:25,4.07,155,223,3.2,25.7,896,23,163,137,,,,Midfielder
19,Soccer,1/12/2022,11:05:38,1:13:33,4.08,131,236,3.3,24.6,620,38,79,82,,,,Midfielder
19,Soccer,01/13/2022,15:49:42,0:13:12,2.08,154,226,9.4,16.7,153,20,26,24,,,,Midfielder
19,Soccer,01/14/2022,12:03:28,1:13:21,5.42,141,235,4.4,23.8,719,31,111,108,,,,Midfielder
19,Soccer,01/18/2022,15:31:20,1:42:00,6.33,136,224,3.7,24.6,947,37,129,121,,,,Midfielder
19,Soccer,01/19/2022,11:54:01,0:28:10,2.33,145,233,5,27.4,285,27,44,43,,,,Midfielder
19,Soccer,01/22/2022,8:42:41,0:58:18,5.94,147,238,6.1,31.5,560,35,64,83,,,,Midfielder
19,Soccer,01/24/2022,11:02:48,1:18:01,5.22,131,234,4.1,29.5,602,39,64,83,,,,Midfielder
19,Soccer,01/25/2022,15:32:41,0:56:39,1.98,150,228,2.1,23.1,627,26,104,100,,,,Midfielder
19,Soccer,01/27/2022,15:39:21,1:35:09,6.93,150,238,4.4,24.3,1028,27,161,169,,,,Midfielder
19,Soccer,01/28/2022,12:26:28,1:46:35,8.53,135,239,4.8,25.7,959,39,114,125,,,,Midfielder
19,Soccer,01/31/2022,11:09:55,1:28:34,4.69,127,228,3.2,23.4,691,39,81,90,,,,Midfielder
19,Soccer,2/8/2022,15:28:32,1:02:54,2.5,143,236,2.4,25.1,640,32,93,88,,,,Midfielder
19,Soccer,2/9/2022,11:05:11,0:42:19,2.25,160,237,3.2,22.4,520,21,95,88,,,,Midfielder
19,Soccer,2/10/2022,15:36:48,1:22:19,4.88,141,236,3.6,24,780,30,116,114,,,,Midfielder
19,Soccer,2/11/2022,12:43:21,1:40:08,8.52,126,221,5.1,26.9,789,41,85,99,,,,Midfielder
19,Soccer,02/15/2022,15:21:27,1:57:42,7.56,126,233,3.9,25.5,934,43,109,112,,,,Midfielder
19,Soccer,02/16/2022,11:04:34,0:29:47,4.47,141,231,9,28.3,290,28,44,42,,,,Midfielder
19,Soccer,02/18/2022,12:07:59,1:25:52,6.59,140,238,4.6,26.1,796,36,103,113,,,,Midfielder
19,Soccer,02/21/2022,11:34:15,1:44:31,4.03,122,236,2.3,23.6,727,48,62,87,,,,Midfielder
19,Soccer,02/22/2022,16:41:12,1:01:16,6.47,167,234,6.8,31.8,591,16,102,99,,,,Midfielder
19,Soccer,02/23/2022,11:07:43,1:31:04,5.87,132,219,3.9,26.1,751,43,80,96,,,,Midfielder
19,Soccer,02/25/2022,13:23:29,1:10:48,4.38,129,237,3.7,27,586,41,68,71,,,,Midfielder
19,Soccer,02/28/2022,10:55:41,1:10:54,3.84,133,237,3.3,27.7,618,40,76,78,,,,Midfielder
19,Soccer,3/1/2022,16:06:13,0:43:46,3.77,155,236,5.2,26.9,517,24,91,78,,,,Midfielder
19,Soccer,3/2/2022,11:02:10,1:11:45,3.82,130,236,3.2,21.5,606,39,76,75,,,,Midfielder
19,Soccer,3/4/2022,12:37:33,1:36:20,8.15,142,235,5.1,25.4,945,33,139,135,,,,Midfielder
19,Soccer,03/14/2022,11:06:24,0:24:36,2.65,161,226,6.5,20.4,315,18,59,55,,,,Midfielder
19,Soccer,03/15/2022,15:33:21,1:19:23,5.31,143,233,4,25.9,805,29,126,115,,,,Midfielder
19,Soccer,03/17/2022,15:32:26,1:41:26,6.98,122,229,4.2,29.2,746,44,77,84,,,,Midfielder
19,Soccer,03/18/2022,12:14:51,1:32:15,4.72,112,216,3.1,24.5,552,55,38,56,,,,Midfielder
19,Soccer,03/19/2022,15:59:36,1:36:11,8.4,143,228,5.5,28.6,898,31,136,134,,,,Midfielder
19,Soccer,03/21/2022,11:06:21,0:47:58,2.75,127,208,3.4,20.4,397,37,53,45,,,,Midfielder
19,Soccer,03/22/2022,15:34:53,1:56:16,5.93,135,235,3.1,23.6,1072,36,156,153,,,,Midfielder
19,Soccer,03/24/2022,15:33:50,1:49:10,6.38,137,235,3.5,22.5,1036,34,145,148,,,,Midfielder
19,Soccer,03/26/2022,14:47:24,0:33:51,4.21,174,231,7.5,27.5,491,13,105,92,,,,Midfielder
19,Soccer,03/28/2022,11:21:11,1:10:58,3.7,136,239,3.1,21.2,655,35,91,88,,,,Midfielder
20,Soccer,01/22/2021,15:29:45,1:48:20,6.07,141,219,3.4,25.5,1199,30,193,161,,,,Midfielder
20,Soccer,01/24/2021,14:20:37,2:10:47,7.68,142,202,3.5,25.5,1427,29,240,195,,,,Midfielder
20,Soccer,01/26/2021,15:23:51,2:00:08,5.98,146,192,3,33,1388,30,234,183,,,,Midfielder
20,Soccer,01/28/2021,15:24:34,1:58:42,7.47,146,218,3.8,25.3,1368,28,236,191,,,,Midfielder
20,Soccer,01/29/2021,15:14:58,2:07:26,6.66,136,185,3.1,26.2,1273,36,191,152,,,,Midfielder
20,Soccer,01/31/2021,14:31:31,2:09:12,10.2,149,196,4.8,28.2,1531,27,274,224,,,,Midfielder
20,Soccer,2/2/2021,15:30:36,1:53:34,4.27,125,184,2.3,27.1,965,43,121,99,,,,Midfielder
20,Soccer,2/3/2021,15:03:31,2:13:37,6.54,131,190,2.9,27,1233,37,178,146,,,,Midfielder
20,Soccer,2/4/2021,15:28:28,1:41:37,2.61,111,202,1.5,21.8,633,43,71,69,,,,Midfielder
20,Soccer,2/5/2021,15:28:27,1:45:07,3.03,107,159,1.7,19.5,614,53,51,54,,,,Midfielder
20,Soccer,2/6/2021,12:31:37,2:00:33,7,139,197,3.5,24.8,1254,26,221,183,,,,Midfielder
20,Soccer,2/9/2021,15:20:21,1:26:57,3.37,143,207,2.4,20.2,949,29,155,127,,,,Midfielder
20,Soccer,2/10/2021,15:13:34,1:40:24,3.65,140,193,2.2,17.4,1069,32,172,134,,,,Midfielder
20,Soccer,2/12/2021,15:21:52,2:14:23,6.22,151,225,2.8,24.8,1636,26,286,238,,,,Midfielder
20,Soccer,02/14/2021,12:22:02,2:27:04,10.31,153,223,4.2,28,1831,23,340,280,,,,Midfielder
20,Soccer,02/17/2021,15:15:54,1:33:22,5.34,147,208,3.4,25.1,1077,27,188,148,,,,Midfielder
20,Soccer,02/18/2021,15:15:17,1:41:02,4.6,135,210,2.7,21.4,993,35,150,125,,,,Midfielder
20,Soccer,02/19/2021,15:24:49,2:10:21,7.38,154,225,3.4,27.3,1650,25,303,244,,,,Midfielder
20,Soccer,02/21/2021,14:36:36,1:43:23,8.63,152,213,5,28.3,1267,25,231,182,,,,Midfielder
20,Soccer,02/23/2021,15:29:04,1:45:43,6.6,155,198,3.7,28.3,1364,24,256,202,,,,Midfielder
20,Soccer,02/24/2021,15:18:48,1:44:28,6.35,139,189,3.6,25.8,1093,34,170,133,,,,Midfielder
20,Soccer,02/25/2021,15:23:58,1:11:05,4.28,136,213,3.6,21.8,700,33,108,85,,,,Midfielder
20,Soccer,02/26/2021,13:09:28,0:44:33,1.53,124,212,2.1,28.8,361,35,51,48,,,,Midfielder
20,Soccer,3/2/2021,16:04:56,1:30:28,4.65,151,223,3.2,23.6,987,20,186,150,,,,Midfielder
20,Soccer,3/3/2021,15:19:02,1:44:44,6.74,138,191,3.9,26.1,1084,33,171,138,,,,Midfielder
20,Soccer,3/9/2021,15:15:51,1:52:46,5.03,141,200,2.7,28,1210,29,201,161,,,,Midfielder
20,Soccer,3/10/2021,15:16:43,1:49:57,5.71,135,189,3.4,29.3,1016,31,161,128,,,,Midfielder
20,Soccer,3/11/2021,15:20:30,1:10:56,3.67,133,186,3.1,28.1,677,36,99,76,,,,Midfielder
20,Soccer,3/12/2021,12:42:41,1:18:25,5.86,151,209,4.5,27.9,961,24,176,140,,,,Midfielder
20,Soccer,03/16/2021,15:29:37,1:28:38,4.37,140,189,3,24,942,29,156,122,,,,Midfielder
20,Soccer,03/17/2021,15:16:51,1:32:56,5.59,141,206,3.8,29.5,957,30,154,125,,,,Midfielder
20,Soccer,03/18/2021,15:28:11,1:28:13,4.09,124,212,3.1,23.5,681,41,103,86,,,,Midfielder
20,Soccer,03/23/2021,15:30:39,1:38:31,6.28,145,193,3.8,25.1,1106,27,192,154,,,,Midfielder
20,Soccer,03/24/2021,15:15:29,1:44:19,6.38,145,219,3.8,27.4,1150,26,200,163,,,,Midfielder
20,Soccer,03/25/2021,15:32:52,1:07:01,3.41,139,192,3.1,26.6,706,33,110,84,,,,Midfielder
20,Soccer,03/26/2021,19:22:28,3:24:13,29.93,146,223,9,109,2202,27,376,333,,,,Midfielder
20,Soccer,03/28/2021,14:46:08,1:56:43,7.03,141,209,3.6,27,1244,28,215,182,,,,Midfielder
20,Soccer,03/30/2021,15:34:04,1:28:50,6.2,143,194,4.2,31.7,971,28,166,133,,,,Midfielder
20,Soccer,03/31/2021,15:32:07,1:07:10,3.11,128,194,2.8,25.3,598,40,79,62,,,,Midfielder
20,Soccer,4/1/2021,12:55:57,2:21:22,10.54,154,219,4.6,24,1702,23,320,271,,,,Midfielder
20,Soccer,4/3/2021,14:35:17,2:28:34,9.72,152,218,4,27,1737,24,317,270,,,,Midfielder
20,Soccer,4/6/2021,15:31:22,1:50:30,5,134,216,2.7,28.2,1046,32,161,140,,,,Midfielder
20,Soccer,4/7/2021,15:17:08,1:50:37,5.87,126,191,3.2,29.6,900,39,124,108,,,,Midfielder
20,Soccer,4/9/2021,18:34:18,2:58:30,9.16,142,201,3.2,24.4,1880,29,325,279,,,,Midfielder
20,Soccer,4/11/2021,15:07:02,1:30:24,2.14,102,210,1.4,25.7,435,52,32,46,,,,Midfielder
20,Soccer,04/13/2021,15:31:56,1:27:21,2.99,124,189,2.1,23.8,701,41,91,75,,,,Midfielder
20,Soccer,04/14/2021,15:17:33,1:58:04,5.87,132,219,3,22.8,1003,30,150,134,,,,Midfielder
20,Soccer,04/15/2021,15:31:55,1:18:20,3.11,121,224,2.4,22.3,594,43,71,62,,,,Midfielder
20,Soccer,04/16/2021,13:32:22,1:33:32,6.7,154,200,4.3,27.9,1183,20,229,193,,,,Midfielder
20,Soccer,04/19/2021,13:45:45,1:44:10,6.15,161,215,3.6,23.5,1261,15,251,216,,,,Midfielder
20,Soccer,04/21/2021,15:31:22,1:27:06,4.59,138,196,3.2,27.1,894,32,141,110,,,,Midfielder
20,Soccer,04/23/2021,11:39:15,1:29:58,4.4,152,208,3.1,25.7,888,21,163,146,,,,Midfielder
20,Soccer,04/25/2021,12:08:41,4:17:06,29.3,140,235,9.4,112.3,2604,32,443,380,,,,Midfielder
20,Soccer,8/9/2021,17:17:59,2:33:49,4.52,144,228,1.8,24.6,1468,38,230,205,,,,Midfielder
20,Soccer,8/9/2021,7:22:26,0:45:48,2.96,153,212,3.9,19.8,570,18,116,92,,,,Midfielder
20,Soccer,8/10/2021,7:24:07,2:14:20,5.18,141,215,2.3,29.5,1413,28,245,197,,,,Midfielder
20,Soccer,8/11/2021,17:53:24,1:38:33,4.16,155,206,2.5,19.2,1291,24,245,190,,,,Midfielder
20,Soccer,8/12/2021,7:26:44,2:07:43,5.55,151,220,2.7,24,1464,23,270,222,,,,Midfielder
20,Soccer,08/15/2021,8:51:12,1:55:08,6.01,140,197,3.1,27.2,1235,30,206,165,,,,Midfielder
20,Soccer,08/16/2021,15:12:10,2:36:50,4.52,123,225,1.9,39.1,1100,44,134,116,,,,Midfielder
20,Soccer,08/16/2021,8:54:33,1:50:42,4.95,145,231,2.7,24.6,1221,29,201,164,,,,Midfielder
20,Soccer,08/17/2021,9:03:28,1:33:55,5.02,137,184,3.2,23.4,958,34,148,115,,,,Midfielder
20,Soccer,08/18/2021,8:56:06,1:45:38,4.45,138,203,2.5,25.1,1096,35,165,131,,,,Midfielder
20,Soccer,08/19/2021,17:36:29,1:37:58,4.95,144,213,3.3,37.3,1031,22,189,153,,,,Midfielder
20,Soccer,08/20/2021,15:37:03,2:03:10,4.27,141,228,2.1,33.6,1218,30,199,162,,,,Midfielder
20,Soccer,08/21/2021,19:26:54,2:05:37,3.91,164,195,4.5,30.9,638,15,135,105,,,,Midfielder
20,Soccer,08/24/2021,6:31:59,1:45:14,4.44,135,223,2.5,25.3,1011,32,161,131,,,,Midfielder
20,Soccer,08/25/2021,6:30:52,1:53:36,4.44,121,191,2.4,24.1,887,39,114,100,,,,Midfielder
20,Soccer,08/26/2021,17:57:50,1:29:45,5.69,153,198,3.8,27.2,1128,23,213,166,,,,Midfielder
20,Soccer,08/27/2021,16:10:22,1:27:18,3.2,129,182,2.2,26.1,784,41,104,81,,,,Midfielder
20,Soccer,08/28/2021,17:36:31,1:41:23,5.17,151,213,3.3,31.4,1184,23,220,180,,,,Midfielder
20,Soccer,08/31/2021,15:33:17,1:38:50,6.3,153,203,3.8,28.2,1257,23,238,188,,,,Midfielder
20,Soccer,9/1/2021,15:25:28,1:41:00,5.47,140,223,3.3,30.4,1054,31,165,133,,,,Midfielder
20,Soccer,9/2/2021,15:34:09,1:13:21,2.89,121,174,2.4,22.5,578,46,65,55,,,,Midfielder
20,Soccer,9/3/2021,17:36:23,1:55:48,3.93,146,217,2.1,30.3,1317,28,222,186,,,,Midfielder
20,Soccer,9/4/2021,11:25:37,1:08:48,3.26,134,208,2.8,24.9,660,34,99,77,,,,Midfielder
20,Soccer,9/5/2021,13:39:03,1:32:53,3.35,128,195,2.3,25.8,765,37,103,93,,,,Midfielder
20,Soccer,9/7/2021,15:27:42,1:21:27,4.44,147,196,3.3,22.4,959,26,170,130,,,,Midfielder
20,Soccer,9/9/2021,15:28:17,1:03:49,3.46,154,218,3.4,24.6,773,18,150,120,,,,Midfielder
20,Soccer,9/10/2021,15:33:04,1:13:27,4.39,148,197,3.6,25,867,25,155,119,,,,Midfielder
20,Soccer,9/11/2021,8:46:18,1:28:16,1.61,127,204,1.6,16.2,528,38,66,59,,,,Midfielder
20,Soccer,09/14/2021,15:18:03,2:00:40,2.19,130,212,1.1,20.1,864,34,122,112,,,,Midfielder
20,Soccer,09/14/2021,15:03:43,0:00:48,0,180,186,0,0,6,0,0,1,,,,Midfielder
20,Soccer,09/14/2021,14:31:53,0:29:18,0.5,108,213,2.6,8.4,65,65,1,6,,,,Midfielder
20,Soccer,09/15/2021,15:32:58,1:26:38,4.32,151,195,3,26.5,1051,26,188,143,,,,Midfielder
20,Soccer,09/16/2021,6:33:29,1:38:30,3.5,141,223,2.2,23.9,635,47,81,71,,,,Midfielder
20,Soccer,09/17/2021,13:40:51,1:26:24,2.73,129,206,1.9,24.7,773,36,112,96,,,,Midfielder
20,Soccer,09/19/2021,15:47:23,1:32:50,1.85,124,198,1.2,23.5,768,42,93,83,,,,Midfielder
20,Soccer,09/21/2021,15:32:35,1:29:02,4.35,147,229,2.9,29.2,1044,28,180,140,,,,Midfielder
20,Soccer,09/22/2021,14:50:22,2:19:04,7.09,140,198,3.2,28.7,1395,33,220,172,,,,Midfielder
20,Soccer,09/23/2021,15:29:33,1:10:46,3.52,133,190,3,27.5,677,36,99,79,,,,Midfielder
20,Soccer,09/26/2021,15:06:22,1:27:07,5.8,153,227,4,34.5,1070,21,201,164,,,,Midfielder
20,Soccer,09/28/2021,15:34:18,1:32:13,4.73,147,205,3.2,24.3,1033,24,187,148,,,,Midfielder
20,Soccer,09/29/2021,15:33:40,1:48:16,5.44,138,196,3,26.2,1118,33,176,142,,,,Midfielder
20,Soccer,10/3/2021,14:21:32,2:19:19,4.46,121,192,1.9,26,1064,39,139,132,,,,Midfielder
20,Soccer,10/5/2021,16:13:06,1:31:47,7.35,154,196,4.8,28.4,1163,21,226,179,,,,Midfielder
20,Soccer,10/6/2021,15:35:02,1:24:09,5.21,154,196,3.7,31.6,1070,24,200,155,,,,Midfielder
20,Soccer,10/8/2021,15:25:15,1:38:00,5.65,133,190,3.5,26.5,932,35,137,114,,,,Midfielder
20,Soccer,10/9/2021,11:02:02,1:14:44,3.83,134,193,3.2,32.7,702,34,104,82,,,,Midfielder
